ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
6ΘΟΓ469067-ΛΜΚ,2022-05-11,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Ιανουαρίου 2022, συνολι¬κής αξίας 102.228,46 €",,,102228.46,anonymous sponsor (empty sponsorAFMName)
Ψ3ΧΘ469067-ΙΞ0,2022-05-11,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Φεβρουαρίου 2022, συνολι¬κής αξίας 34.958,54 €",,,34958.54,anonymous sponsor (empty sponsorAFMName)
6Υ18469067-ΖΛΒ,2022-05-11,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Ιανουαρίου 2022, συνολι¬κής αξίας 24.113,59 €",,,24113.59,anonymous sponsor (empty sponsorAFMName)
ΩΜΝΩ469067-Ι3Ξ,2022-05-11,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Φεβρουαρίου 2022, συνολι¬κής αξίας 91.929,91 €",,,91929.91,anonymous sponsor (empty sponsorAFMName)
ΨΛ8Ρ469067-5ΘΚ,2022-05-11,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Ιανουαρίου 2022, συνολι¬κής αξίας 127.012,42 €",,,127012.42,anonymous sponsor (empty sponsorAFMName)
9634469067-8Ο8,2022-05-11,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Φεβρουα¬ρίου 2022, συνολι¬κής αξίας 712.826,17 €",,,712826.17,anonymous sponsor (empty sponsorAFMName)
ΨΖ8Θ469067-ΓΚΣ,2022-05-11,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, μηνός Ιανουαρίου 2022, συνολι¬κής αξίας 504.171,22 €",,,504171.22,anonymous sponsor (empty sponsorAFMName)
6Ρ26469067-ΚΑ6,2022-05-20,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.3.2022 έως 31.3.2022, συνολικού ποσού 29.237,00 €.",,,29237.00,anonymous sponsor (empty sponsorAFMName)
67ΚΔ469067-8ΑΖ,2022-05-20,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.2.2022 έως 28.2..2022, συνολικού ποσού 26.132,60 €.",,,26132.60,anonymous sponsor (empty sponsorAFMName)
9ΠΩ2469067-Ο13,2022-05-11,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσο¬κομείου μας,,,2812.88,anonymous sponsor (empty sponsorAFMName)
6Κ65469067-ΘΦΣ,2022-05-11,"Λογιστική τακτοποίηση τιμολογίου παροχής ασθενοφόρου (CPV:85143000-3), για ένα (1) μήνα",,,22643.00,anonymous sponsor (empty sponsorAFMName)
ΨΕ02469067-ΜΣ9,2022-05-11,"Απόδοση υπέρ της 4ης Διοίκησης Υγειονομικής Περιφέρειας Μακεδονίας και Θράκης, από την ολοήμερη λειτουργία του Νοσοκομείου και του πρώην Ν.Α.Δ.Ν.Θ. του ποσού των 6.159,33 €, για το χρονικό διάστημα από 1.9.2021 έως και 31.12.2021",,,6159.33,anonymous sponsor (empty sponsorAFMName)
6ΗΥΛ469067-Σ0Χ,2022-05-11,Απόδοση αμοιβών στο ιατρικό και λοιπό προσωπικό που συμμετέχει στην απογευματινή λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου για τον Νοέμβριο 2019,,,11072.67,anonymous sponsor (empty sponsorAFMName)
67Κ6469067-1Θ2,2022-05-11,"Απόδοση αμοιβών στο ιατρικό και λοιπό προσωπικό που συμμετέχει στην απογευματινή λειτουργία του Εργαστηριακού Τομέα του Νοσοκομείου για το χρονικό διάστημα Μάιος, Αύγουστος, Σεπτέμβριος και Οκτώβριος 2019",,,28530.44,anonymous sponsor (empty sponsorAFMName)
ΩΝΧΟ469067-5ΧΚ,2022-04-28,"Έγκριση της δαπάνης ποσού 66.723,7776 € (5.245,58 ευρώ/Fl + Φ.Π.Α.), για την προμήθεια 12 FL του φαρμακευτικού σκευάσματος Ultomiris 300mg/30ml (Ravulizumab)",,,66723.78,anonymous sponsor (empty sponsorAFMName)
6Ε8Ν469067-ΜΣΑ,2022-04-15,Έγκριση πληρωμής των παρακάτω δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσοκομείου.,,,2393.41,anonymous sponsor (empty sponsorAFMName)
ΨΚ4Ψ469067-Κ5Ψ,2022-04-07,"Τακτοποίηση τιμολογίων της εταιρείας IPPIROTIKI FACILITY SERVICES SA για την παροχή της «ΥΠΗΡΕΣΙΑΣ ΚΑΘΑΡΙΣΜΟΥ ΚΤΙΡΙΩΝ» του Νοσο¬κομείου και της  Αποκεντρωμένης Οργανικής Μονάδας του Νοσοκομείου (ΝΑΔΝΘ), για τους μήνες Οκτώβριο, Νοέμβριο και Δεκέμβριο του 2021",,,386395.16,anonymous sponsor (empty sponsorAFMName)
ΨΧΜ4469067-3ΛΓ,2022-04-07,"Τακτοποίηση τιμολογίων της εταιρείας IPIROTIKI FACILITY SERVICES SA για την παροχή της «ΥΠΗΡΕΣΙΑΣ ΔΙΑΝΟΜΗΣ ΚΑΙ ΠΑΡΑΣΚΕΥΗΣ ΦΑΓΗ¬ΤΟΥ» του Νοσοκομείου και της αποκεντρωμένης οργανικής μονάδας Νο¬σοκομείου Αφροδισίων και Δερματικών Νόσων Θεσσαλονίκης, για τους μήνες Οκτώβριο, Νοέμβριο και Δεκέμβριο του 2021",,,178541.40,anonymous sponsor (empty sponsorAFMName)
6ΑΝΔ469067-Χ9Ι,2022-04-05,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.1.2022 έως 31.1.2022, συνολικού ποσού 22.063,60 €.",,,22063.60,anonymous sponsor (empty sponsorAFMName)
ΨΠΗΜ469067-ΛΘΡ,2022-03-23,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Δεκεμβρίου 2021, συ¬νο¬λι¬κής αξίας 6.237,91 €",,,6237.91,anonymous sponsor (empty sponsorAFMName)
96ΗΓ469067-Ξ6Ξ,2022-03-23,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Δεκεμβρίου 2021, συνολι¬κής αξίας 989.262,45 €",,,989262.45,anonymous sponsor (empty sponsorAFMName)
6ΙΚ0469067-951,2022-03-23,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Δεκεμβρίου 2021, συνολι¬κής αξίας 221.878,29 €",,,221878.29,anonymous sponsor (empty sponsorAFMName)
ΨΛΝ0469067-87Γ,2022-03-23,"Έγκριση δαπανών προμήθειας υλικού καθαριότητας και γραφι¬κής ύλης, μηνός Δεκεμβρίου 2021, συνολι¬κής αξίας 37.879,71 €",,,37879.71,anonymous sponsor (empty sponsorAFMName)
ΨΙΣΔ469067-9Β2,2022-03-23,"Έγκριση δαπανών προμήθειας υλικού φαρμακείου – ραδιοφαρ¬μάκων, μηνός Δεκεμβρίου 2021, συνολι¬κής αξίας 158.389,05 €",,,158389.05,anonymous sponsor (empty sponsorAFMName)
ΨΓΑΑ469067-ΣΟ7,2022-03-23,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, β΄ δεκαπενθημέρου, μηνός Δεκεμβρίου 2021, συ¬νολι¬κής αξίας 892.311,42 €",,,892311.42,anonymous sponsor (empty sponsorAFMName)
9ΔΡΩ469067-ΥΞΝ,2022-03-23,"Έγκριση δαπανών προμήθειας υγειονομικού υλικού, α΄ δεκαπενθημέρου μηνός Δεκεμβρίου 2021, συνολι¬κής αξίας 359.751,19 €",,,359751.19,anonymous sponsor (empty sponsorAFMName)
ΨΡ5Β469067-ΓΝΥ,2022-03-23,"Επικύρωση της με αριθμ. 542/15.3.2022 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την δέσμευση του ποσού των 6.000,00 αγγλικών λιρών, σύμφωνα με την ισοτιμία του νομίσματος που θα ισχύει κατά την ημέρα έκδοσης της απόφασης ανά¬ληψης υποχρέωσης στον ΚΑΕ 0439α, του προϋπολο¬γισμού έτους 2022, για τον εξωτερικό ποιοτικό έλεγχο του Εθνικού Περιφερεια¬κού Κέντρου Ιστοσυμβατότητας έτους 2021 που διενήργησε η Διεθνής Εταιρεία  UK NEQAS",,,6000.00,anonymous sponsor (empty sponsorAFMName)
93ΧΙ469067-51Γ,2022-03-23,"Επικύρωση της με αριθμ. 422/24.2.2022 απόφασης του κ. Αντωνάκη Νι¬κό¬λαου, Δι¬οι¬κητή του Νοσοκομείου μας, αναφορικά με την έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απα¬σχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.12.2021 έως 31.12.2021, συνολικού ποσού 19.892,80 €",,,19892.80,anonymous sponsor (empty sponsorAFMName)
6ΨΑ0469067-ΣΕΣ,2022-03-23,"Εκτέλεση της υπ’ αριθ. 697/2021 απόφασης του Ειρηνοδικείου Αθηνών, σε συνέχεια των από 26.4.2021 ανακοπών με αριθ. 20089/2021, 20117/2021 και 20138/2021 του Νοσοκομείου μας κατά των υπ’ αριθμ. 6919/2020 και 4774/2020 διαταγών πληρωμής και του από 13.4.2021 κατασχετηρίου εις χείρας τρίτου, της εταιρείας MEDITRUST Ε.Π.Ε.",,,220.00,anonymous sponsor (empty sponsorAFMName)
9ΒΟΖ469067-Ν3Υ,2022-02-23,Πληρωμή δαπανών που έγιναν από την πάγια προ¬κατα¬βολή του Νοσο¬κομείου μας,,,3866.29,anonymous sponsor (empty sponsorAFMName)
ΩΔΡΓ469067-ΑΔΤ,2022-02-23,"Πληρωμή ποσού 7,64 € ευρώ στο Υποκατάστημα Ι.Κ.Α. ΠΕΡΙΦΕΡΕΙΑΚΟ ΚΕΑΟ ΘΕΣΣΑΛΟΝΙΚΗΣ (οδός Βαλαωρίτου, αριθ. 38), που αφορά την Π.Ε.Π.Ε.Ε. (Πράξη επιβολής πρόσθετης επιβάρυνσης εισφορών) με αριθμ. Μ 10/2022",,,7.64,anonymous sponsor (empty sponsorAFMName)
ΩΔΒΟ469067-ΑΨΣ,2022-02-23,"Έγκριση της δαπάνης ποσού 141.630,66 € (5.245,58 ευρώ/Fl + Φ.Π.Α.), για την προμήθεια 27 Fl του φαρμα¬κευτικού σκευάσματος Ultomiris 300mg/30ml (Ravulizumab)",,,141630.66,anonymous sponsor (empty sponsorAFMName)
6Δ97469067-ΟΙΜ,2022-02-24,"Έγκριση της δαπάνης των αμοιβών του Ιατρικού και Λοιπού προσωπικού καθώς και του προσωπικού του διασυν¬δεόμε¬νου Νοσοκομείου ΝΑΔΝΘ, που απασχολήθηκαν στη λειτουργία των ολοή¬μερων ια¬τρείων από 1.12.2021 έως 31.12.2021, συνολικού ποσού 19.892,80 €.",,,19892.80,anonymous sponsor (empty sponsorAFMName)
6ΔΥΜ469067-Ι3Μ,2022-02-02,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Νοεμβρίου 2021, συ¬νο¬λι¬κής αξίας 1.724,67 €",,,1724.67,anonymous sponsor (empty sponsorAFMName)
6ΚΛΔ469067-61Δ,2022-02-02,"Έγκριση δαπανών προμήθειας τροφίμων, μηνός Οκτωβρίου 2021, συνο¬λι¬κής αξίας 7.541,11 €",,,7541.11,anonymous sponsor (empty sponsorAFMName)
ΨΓΒΞ469067-1Λ3,2022-02-02,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Νοεμβρίου 2021, συνολι¬κής αξίας 624.795,69 €",,,624795.69,anonymous sponsor (empty sponsorAFMName)
6ΜΨ5469067-ΚΨΑ,2022-02-02,"Έγκριση δαπανών προμήθειας αποστειρωμένου επιδεσμικού υλικού και αντιδραστη¬ρίων, μηνός Οκτωβρίου 2021, συνολι¬κής αξίας 594.864,95 €",,,594864.95,anonymous sponsor (empty sponsorAFMName)
ΨΞ8Κ469067-ΓΔΛ,2022-02-02,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Νοεμβρίου 2021, συνολι¬κής αξίας 115.857,64 €",,,115857.64,anonymous sponsor (empty sponsorAFMName)
ΩΔΑΠ469067-ΓΓΤ,2022-02-02,"Έγκριση δαπανών προμήθειας μη αναλώσιμου υλικού, τεχνι¬κού υλικού και υπηρε¬σιών εξόδων, μηνός Οκτωβρίου 2021, συνολι¬κής αξίας 87.714,80 €",,,87714.80,anonymous sponsor (empty sponsorAFMName)
