ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,cpv,kae
Ψ02Β4690ΩΝ-ΣΡΩ,2021-12-13,XE 3942-3945/2021,800451612,ΑΝΑΔΡΑΣΙΣ MED ΜΟΝΟΠΡΟΣΩΠΗ Ι Κ Ε,613.8,,47127A
Ψ02Β4690ΩΝ-ΣΡΩ,2021-12-13,XE 3942-3945/2021,800302502,ΕΥΑΓΓΕΛΟΣ ΔΕΣΥΠΡΗΣ ΠΛΥΤΑ ΚΡΥΣΤΑΛΙΑ ΟΕ,128.34,,41381A
Ψ02Β4690ΩΝ-ΣΡΩ,2021-12-13,XE 3942-3945/2021,998179225,MILONAS HEALTH ΙΑΤΡΙΚΑ ΠΡΟΙΟΝΤΑ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,39.68,,41311A
Ψ02Β4690ΩΝ-ΣΡΩ,2021-12-13,XE 3942-3945/2021,800863213,ΙΩΑΝΝΗΣ ΑΠΟΣΤΟΛΙΔΗΣ ΠΑΝΑΓΙΩΤΗΣ ΑΠΟΣΤΟΛΙΔΗΣ Ο Ε,554.78,,47131A-41429A
Ω3ΤΧ4690ΩΝ-Τ04,2021-12-13,"ΧΕ 3939,3940,3941",999862491,PAUL HARTMANΝ HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΚΑΙ ΚΑΤΑΣΚΕΥΗΣ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΠΡΟΙΟΝΤΩΝ ΑΤΟΜΙΚΗΣ ΥΓΙΕΙΝΗΣ,510.75,,41311Α
Ω3ΤΧ4690ΩΝ-Τ04,2021-12-13,"ΧΕ 3939,3940,3941",084221869,VAKTRO AEBE,420.61,,41311Α
Ω3ΤΧ4690ΩΝ-Τ04,2021-12-13,"ΧΕ 3939,3940,3941",998170464,ΚΑΧΙΩΝΗΣ Α Π ΙΩΑΚΕΙΜΙΔΟΥ ΟΕ,96.97,,41311Α
Ω3ΔΜ4690ΩΝ-ΛΒΥ,2021-12-10,3936.pdf,800572342,HEALTH AND IASIS MEDICAL PRODUCTS  P C,83933.35,,41313B
ΨΠΖΕ4690ΩΝ-819,2021-12-10,"XE 3935,3917,3923,3934",998871023,AMGEN ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΑ ΕΠΕ,309688.04,,41312A
ΨΠΖΕ4690ΩΝ-819,2021-12-10,"XE 3935,3917,3923,3934",998278100,ΦΑΡΑΝ ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΠΑΡΑΓΩΓΗΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΦΑΡΜΑΚΩΝ,5591.2,,41312A
ΨΠΖΕ4690ΩΝ-819,2021-12-10,"XE 3935,3917,3923,3934",094159555,ROCHE ΕΛΛΑΣ ΑΕ,265742.6,,41312B
ΨΠΖΕ4690ΩΝ-819,2021-12-10,"XE 3935,3917,3923,3934",800543881,KARIAN ΦΑΡΜΑΚΕΥΤΙΚΗ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,2992.87,,41312A
ΨΧΥ74690ΩΝ-240,2021-12-09,"3929,3931.pdf",998218488,Κ ΤΕΛΙΔΗΣ ΙΑΤΡΙΚΟΣ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΚΑΙ ΧΕΙΡΟΥΡΓΙΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,56037.77,,41311A
ΨΧΥ74690ΩΝ-240,2021-12-09,"3929,3931.pdf",095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,17980.02,,41311B
6ΖΞΤ4690ΩΝ-Φ2Ψ,2021-12-09,"XE 3922,3924,3925,3927,3928-2021",099109774,ΔΙΑΓΝΩΣΤΙΚΑ ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΟΡΓΑΝΑ ΝΟΣΟΚΟΜΕΙΑΚΟΣ ΕΞΟΠΛΙΣΜΟΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,122712.81,,41359A
6ΖΞΤ4690ΩΝ-Φ2Ψ,2021-12-09,"XE 3922,3924,3925,3927,3928-2021",094128820,Ι Μ ΚΥΡΙΑΚΙΔΗΣ ΑΝΤΙΠΡΟΣΩΠΕΙΑΙ ΕΜΠΟΡΙΟΝ ΕΙΣΑΓΩΓΑΙ ΤΟΥΡΙΣΤΙΚΑΙ ΚΑΙ ΤΕΧΝΙΚΑΙ ΕΠΙΧΕΙΡΗΣΕΙΣ,41760.9,,41359A
6ΖΞΤ4690ΩΝ-Φ2Ψ,2021-12-09,"XE 3922,3924,3925,3927,3928-2021",800435335,Δ ΚΟΥΝΟΒΕΛΗΣ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,293.8,,41381A
6ΖΞΤ4690ΩΝ-Φ2Ψ,2021-12-09,"XE 3922,3924,3925,3927,3928-2021",099999268,ΦΛΩΡΟΣ ΚΟΝΤΟΠΟΥΛΟΣ ΚΑΙ ΣΙΑ ΟΕ,6705.39,,41311A-41311B
9ΗΩ24690ΩΝ-8ΙΥ,2021-12-09,3918-3920-3926.pdf,095279575,ΓΕΤΡΙΜΕΝΤ ΑΝΤΙΠΡΟΣΩΠΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΕΠΕ,22468.88,,41313Α
9ΗΩ24690ΩΝ-8ΙΥ,2021-12-09,3918-3920-3926.pdf,094498485,ORTHOMEDICAL ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡIA ΟΡΘΟΠΕΔΙΚΩΝ ΕΦΟΔΙΩΝ,33371.47,,41313Α
9ΗΩ24690ΩΝ-8ΙΥ,2021-12-09,3918-3920-3926.pdf,998280573,OPTIMUM ORTHOPEDICS ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ,32284.7,,41313Β
6ΧΧΒ4690ΩΝ-Ξ16,2021-12-09,3919-3930.pdf,094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,24636.32,,41311B
6ΧΧΒ4690ΩΝ-Ξ16,2021-12-09,3919-3930.pdf,800366706,ΑΝΔΡΙΩΤΗ Ε ΚΑΙ ΣΙΑ Ε Ε,5091.44,,41311B
ΨΡ1Α4690ΩΝ-Π0Γ,2021-12-09,3921.pdf,094498111,MEDTRONIC HELLAS ΙΑΤΡΙΚΑ ΜΗΧΑΝΗΜΑΤΑ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,80029.64,,41311Β
ΩΣΝΦ4690ΩΝ-Π6Δ,2021-12-09,XE 3912-3916-2021,019926539,"ΠΕΤΡΟΥΛΑΚΗΣ,,ΓΕΡΑΣ,ΠΕΤΡΟΣ",12057.51,,41381A-41899A
ΩΣΝΦ4690ΩΝ-Π6Δ,2021-12-09,XE 3912-3916-2021,999276011,ICON GROUP ΤΕΧΝΙΚΗ ΕΜΠΟΡΙΚΗ ΙΚΕ,40436.4,,41429A-41439A-40887A
ΩΣΝΦ4690ΩΝ-Π6Δ,2021-12-09,XE 3912-3916-2021,997998085,ΜΑΥΡΟΥΔΗΣ ΤΡΟΦΟΔΟΣΙΕΣ ΔΙΑΝΟΜΕΣ ΜΟΝΑΔΩΝ ΑΝΑΨΥΧΗΣ ΚΑΙ  ΥΓΕΙΑΣ ΚΑΙ  ΑΜΥΝΑΣ ΚΑΙ  ΔΟΜΩΝ ΦΙΛΟΞΕΝΙΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ,13821.56,,41311A-41511A-41381A-41899A
ΩΣΝΦ4690ΩΝ-Π6Δ,2021-12-09,XE 3912-3916-2021,094098300,ΥΦΑΝΤΟΥΡΓΕΙΑ Α ΚΑΡΥΠΙΔΗΣ ΑΝΩΝΥΜΟΣ ΒΙΟΜΗΧΑΝΙΚΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΙΑ,772.77,,41529A
ΩΣΝΦ4690ΩΝ-Π6Δ,2021-12-09,XE 3912-3916-2021,094289349,ΒΥΖΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΧΗΜΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΚΑΙ ΝΟΣΟΚΟΜΕΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,226.92,,41841A
6Ζ8Ο4690ΩΝ-Υ7Μ,2021-12-09,3910-3911.pdf,999307110,ΚΑΛΤΕΚ ΕΜΠΟΡΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΜΗΧΑΝΗΜΑΤΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,24468.79,,41311A
6Ζ8Ο4690ΩΝ-Υ7Μ,2021-12-09,3910-3911.pdf,998923153,ΚΑΛΤΕΚ ΜΕΝΤΙΚΑΛ ΕΙΔΗ ΚΑΙ ΠΡΟΙΟΝΤΑ ΙΑΤΡΙΚΗΣ ΜΗΧΑΝΗΜΑΤΑ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,54641.6,,41311A
9Υ4Ε4690ΩΝ-ΦΝΦ,2021-12-08,XRHMATIKA ENTALMATA ΕΝΟΙΚΙΩΝ 12/2021,010588879,"ΜΠΕΛΛΟΣ,,ΑΘΑΝΑΣΙΟΣ,ΣΤΑΥΡΟΣ",3000.0,,40813Α
9Υ4Ε4690ΩΝ-ΦΝΦ,2021-12-08,XRHMATIKA ENTALMATA ΕΝΟΙΚΙΩΝ 12/2021,036764857,"ΦΡΑΓΚΟΣ,,ΑΝΑΣΤΑΣΙΟΣ,ΣΩΤΗΡΙΟΣ",1733.2,,40813Α
9Υ4Ε4690ΩΝ-ΦΝΦ,2021-12-08,XRHMATIKA ENTALMATA ΕΝΟΙΚΙΩΝ 12/2021,029791716,"ΤΣΑΚΥΡΓΙΑΝΝΗΣ,,ΔΗΜΗΤΡΙΟΣ,ΚΥΡΙΑΚΟΣ",3868.37,,40813Α
Ω8ΘΑ4690ΩΝ-Π6Ρ,2021-12-08,3896-3906.pdf,094053472,JOHNSON  JOHNSON ΕΛΛΑΣ ΑΕBE,32242.55,,41313B
Ω8ΘΑ4690ΩΝ-Π6Ρ,2021-12-08,3896-3906.pdf,998477820,ZERONO ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΞΑΓΩΓΗΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΟΥ ΥΛΙΚΟΥ,28750.74,,41311A
Ω8ΘΑ4690ΩΝ-Π6Ρ,2021-12-08,3896-3906.pdf,999506681,ΜΠΑΙΟΤΡΑΝΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΠΑΡΟΧΗΣ ΕΞΕΙΔΙΚΕΥΜΕΝΩΝ ΥΠΗΡΕΣΙΩΝ ΥΓΕΙΑΣ ΕΡΕΥΝΑΣ ΚΑΙ ΜΕΤΑΦΟΡΑΣ,5453.22,,40829A
Ω8ΘΑ4690ΩΝ-Π6Ρ,2021-12-08,3896-3906.pdf,800466860,VISTA NOVUS ΙΑΤΡΙΚΑ ΕΙΔΗ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,2843.08,,41311A
Ω8ΘΑ4690ΩΝ-Π6Ρ,2021-12-08,3896-3906.pdf,800466860,VISTA NOVUS ΙΑΤΡΙΚΑ ΕΙΔΗ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,8104.36,,41311B
Ψ5ΖΦ4690ΩΝ-3Α4,2021-12-08,3885.pdf,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,54641.05,,41311Β
9Λ3Ι4690ΩΝ-8Κ1,2021-12-08,3889-3890.pdf,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,56448.74,,41311A
9Λ3Ι4690ΩΝ-8Κ1,2021-12-08,3889-3890.pdf,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,34812.26,,41311B
ΨΦΞ74690ΩΝ-3ΧΖ,2021-12-08,3895.pdf,998477820,ZERONO ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΞΑΓΩΓΗΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΟΥ ΥΛΙΚΟΥ,36857.24,,41311A
6ΦΒΦ4690ΩΝ-Ω68,2021-12-08,3894.pdf,998477820,ZERONO ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΙΣΑΓΩΓΗΣ ΕΞΑΓΩΓΗΣ ΚΑΙ ΕΜΠΟΡΙΑΣ ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΟΥ ΥΛΙΚΟΥ,140321.3,,41311A
ΨΛΙΣ4690ΩΝ-Δ95,2021-12-08,ΧΡΗΜΑΤΙΚΑ ΕΝΤΑΛΜΑΤΑ ΠΡΟΜΗΘΕΥΤΩΝ 3886 & 3891,094035927,ΒΙΟΣΕΡ ΑΕ ΒΙΟΜΗΧΑΝΙΑ ΠΑΡΕΝΤΕΡΙΚΩΝ ΔΙΑΛΥΜΑΤΩΝ,100103.53,,41312Α
ΨΛΙΣ4690ΩΝ-Δ95,2021-12-08,ΧΡΗΜΑΤΙΚΑ ΕΝΤΑΛΜΑΤΑ ΠΡΟΜΗΘΕΥΤΩΝ 3886 & 3891,094035927,ΒΙΟΣΕΡ ΑΕ ΒΙΟΜΗΧΑΝΙΑ ΠΑΡΕΝΤΕΡΙΚΩΝ ΔΙΑΛΥΜΑΤΩΝ,142460.37,,41312A
617Σ4690ΩΝ-ΡΤΛ,2021-12-08,3892-3893.pdf,094437885,ΖΙΜΜΕR ΒΙΟΜΕΤ ΕΛΛΑΣ ΜΟΝΟΠΡΟΣΩΠΗ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΙΚΩΝ ΚΑΙ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΕΙΔΩΝ,47681.63,,41313B
617Σ4690ΩΝ-ΡΤΛ,2021-12-08,3892-3893.pdf,800676929,ΝΒ ΜΕΝΤΙΚΑΛ ΜΟΝΟΠΡΟΣΩΠΗ ΙΔΙΩΤΙΚΗ ΚΕΦΑΛΑΙΟΥΧΙΚΗ ΕΤΑΙΡΕΙΑ,9740.6,,41311B
Ψ1ΞΡ4690ΩΝ-ΚΧΛ,2021-12-08,3887-3888.pdf,095186426,Μ Σ ΙΑΚΩΒΙΔΗΣ ΕΛΛΑΣ ΑΝΩΝΥΜΟΣ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ,9734.06,,41311Β
Ψ1ΞΡ4690ΩΝ-ΚΧΛ,2021-12-08,3887-3888.pdf,998413534,SPINE ACTION ΕΠΕ ΕΙΣΑΓΩΓΩΝ ΕΞΑΓΩΓΩΝ ΚΑΙ ΕΜΠΟΡΙΑΣ ΙΑΤΡΙΚΩΝ ΥΛΙΚΩΝ ΕΜΦΥΤΕΥΣΙΜΩΝ Η ΜΗ ΙΑΤΡΙΚΩΝ ΕΡΓΑΛΕΙΩΝ ΕΙΔΩΝ ΕΞΟΠΛΙΣΜΟΥ,14832.88,,41311Α
ΨΑΓ54690ΩΝ-ΡΡΜ,2021-12-08,3883.pdf,094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,38031.16,,41311A
ΨΑΓ54690ΩΝ-ΡΡΜ,2021-12-08,3883.pdf,998936401,ΠΛΕΓΜΑ ΙΑΤΡΙΚΑ ΑΝΩΝΥΜΗ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ,103112.5,,41311Α
6ΗΡ44690ΩΝ-ΘΦΝ,2021-12-08,XE 3880-3882/2021,091569759,ΑΦΟΙ Α ΣΕΛΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΠΙΣΤΗΜΟΝΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,62236.63,,41359A-41439A-40887A
6ΗΡ44690ΩΝ-ΘΦΝ,2021-12-08,XE 3880-3882/2021,094027257,ABBOTT LABORATORIES ΕΛΛΑΣ ABEE,77790.62,,41359A
6ΗΡ44690ΩΝ-ΘΦΝ,2021-12-08,XE 3880-3882/2021,094027257,ABBOTT LABORATORIES ΕΛΛΑΣ ABEE,82292.5,,41359A
9Φ6Κ4690ΩΝ-05Ρ,2021-12-07,3878.pdf,094007897,ΚΟΠΕΡ ΦΑΡΜΑΚΟΒΙΟΜΗΧΑΝΙΑΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,52790.52,,41311B
9ΛΗΗ4690ΩΝ-ΛΟ4,2021-12-07,3877.pdf,095279575,ΓΕΤΡΙΜΕΝΤ ΑΝΤΙΠΡΟΣΩΠΕΙΑ ΙΑΤΡΙΚΩΝ ΕΙΔΩΝ ΕΠΕ,37989.32,,41311B
Ψ06Ε4690ΩΝ-297,2021-12-07,3879.pdf,800500881,MEDICAL LOGIC ΙΚΕ,103502.05,,41313A
Ψ4ΗΘ4690ΩΝ-15Θ,2021-12-07,3865.pdf,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,70844.44,,41311Α
ΩΝΜΞ4690ΩΝ-Τ4Τ,2021-12-03,3813-3814-3819-3828.pdf,094326651,TAKEDA ΕΛΛΑΣ ΦΑΡΜΑΚΕΥΤΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,431970.35,,41312A
ΩΝΜΞ4690ΩΝ-Τ4Τ,2021-12-03,3813-3814-3819-3828.pdf,800878331,AMOMED ΦΑΡΜΑΚΕΥΤΙΚΗ ΜΟΝΟΠΡΟΣΩΠΗ ΕΤΑΙΡΕΙΑ ΠΕΡΙΟΡΙΣΜΕΝΗΣ ΕΥΘΥΝΗΣ,485423.92,,41312A
ΩΝΜΞ4690ΩΝ-Τ4Τ,2021-12-03,3813-3814-3819-3828.pdf,094012336,ΠΦΑΙΖΕΡ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΚΤΗΝΟΤΡΟΦΩΝ,86884.1,,41312A
ΩΝΜΞ4690ΩΝ-Τ4Τ,2021-12-03,3813-3814-3819-3828.pdf,094012336,ΠΦΑΙΖΕΡ ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ ΚΑΙ ΚΤΗΝΟΤΡΟΦΩΝ,410846.01,,41312A
ΨΞΑ74690ΩΝ-7ΚΝ,2021-12-07,"XE 3871,3872,3874,3875-2021",094499248,BIOMERIEUX ΕΛΛΑΣ ΑΝΩΝΥΜΗ ΕΤΑΙΡΙΑ ΕΙΣΑΓΩΓΗΣ ΕΜΠΟΡΙΑΣ ΚΑΙ ΔΙΑΝΟΜΗΣ ΙΑΤΡΙΚΩΝ ΚΑΙ ΔΙΑΓΝΩΣΤΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,28483.79,,41359A-40887A
ΨΞΑ74690ΩΝ-7ΚΝ,2021-12-07,"XE 3871,3872,3874,3875-2021",081808560,ΑΙΑΝΤΑΣ ΤΡΟΦΟΔΟΣΙΕΣ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΞΑΓΩΓΙΚΗ ΑΝΩΝΥΜΟΣ ΕΤΑΙΡΕΙΑ,297.65,,41381
ΨΞΑ74690ΩΝ-7ΚΝ,2021-12-07,"XE 3871,3872,3874,3875-2021",095627710,ΤΡΟΦΟΕΜΠΟΡΙΚΗ ΕΜΠΟΡΙΑ ΤΡΟΦΙΜΩΝ ΚΑΙ ΕΙΔΩΝ ΠΑΝΤΟΠΩΛΕΙΟΥ ΜΟΝΟΠΡΟΣΩΠΗ ΕΠΕ,11642.5,,"11.642,50"
ΨΞΑ74690ΩΝ-7ΚΝ,2021-12-07,"XE 3871,3872,3874,3875-2021",800493013,ΤΡΟΦΟΔΟΤΗΣ ΕΜΠΟΡΙΑ ΕΙΣΑΓΩΓΕΣ ΕΞΑΓΩΓΕΣ ΔΙΑΝΟΜΕΣ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,5403.24,,41511A
6ΑΔΖ4690ΩΝ-9ΗΙ,2021-12-07,3869-3873.pdf,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,34564.22,,41311B
6ΑΔΖ4690ΩΝ-9ΗΙ,2021-12-07,3869-3873.pdf,095367968,MEDICARE HELLAS ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΕΜΠΟΡΙΑΣ ΝΟΣΟΚΟΜΕΙΑΚΩΝ ΕΙΔΩΝ,85463.52,,41311A
ΨΛΔ74690ΩΝ-ΠΘΨ,2021-12-07,3876.pdf,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,66979.98,,41311B
6Ι134690ΩΝ-Σ6Α,2021-12-07,ΧΕ3270/2021,084002716,ΑΦΟΙ ΜΠΑΛΑΜΩΤΗ ΟΕ,35687.2,,40863Α
ΨΤ484690ΩΝ-ΖΡΡ,2021-12-07,XE 3859-3861-2021,094463020,ΔΗΜΗΤΡΙΟΣ ΝΟΣΗΣ ΕΜΠΟΡΙΟ ΤΡΟΦΙΜΩΝ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΑΕ,5564.03,,41511A
ΨΤ484690ΩΝ-ΖΡΡ,2021-12-07,XE 3859-3861-2021,997565624,ΑΙΓΑΙΟΝ ΓΕΝΙΚΗ ΠΡΟΜΗΘΕΥΤΙΚΗ ΤΡΟΦΙΜΩΝ ΕΠΕ,2119.93,,41511A
ΨΤ484690ΩΝ-ΖΡΡ,2021-12-07,XE 3859-3861-2021,099720133,ΑΜΑΝΤΑ ΕΜΠΟΡΙΚΗ ΕΙΣΑΓΩΓΙΚΗ ΚΑΙ ΕΞΑΓΩΓΙΚΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΤΡΟΦΙΜΩΝ ΚΑΤΑΣΚΕΥΑΣΤΙΚΗ ΞΕΝΟΔΟΧΕΙΑΚΗ ΜΕΣΙΤΙΚΗ,6018.53,,41511A
6Ψ4Ν4690ΩΝ-ΘΥΒ,2021-12-07,3850-3851.pdf,094053472,JOHNSON  JOHNSON ΕΛΛΑΣ ΑΕBE,40585.19,,41313B
6Ψ4Ν4690ΩΝ-ΘΥΒ,2021-12-07,3850-3851.pdf,998413534,SPINE ACTION ΕΠΕ ΕΙΣΑΓΩΓΩΝ ΕΞΑΓΩΓΩΝ ΚΑΙ ΕΜΠΟΡΙΑΣ ΙΑΤΡΙΚΩΝ ΥΛΙΚΩΝ ΕΜΦΥΤΕΥΣΙΜΩΝ Η ΜΗ ΙΑΤΡΙΚΩΝ ΕΡΓΑΛΕΙΩΝ ΕΙΔΩΝ ΕΞΟΠΛΙΣΜΟΥ,16934.12,,41311Β
Ψ9Χ94690ΩΝ-8ΨΦ,2021-12-06,3853-3854.pdf,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,55750.93,,41311B
Ψ9Χ94690ΩΝ-8ΨΦ,2021-12-06,3853-3854.pdf,082525697,ΑΝΑΣΤΑΣΙΟΣ ΜΑΥΡΟΓΕΝΗΣ ΙΑΤΡΟΤΕΧΝΟΛΟΓΙΚΑ ΕΙΔΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ,55616.13,,41311B
ΨΛΖΜ4690ΩΝ-Ρ26,2021-12-06,"3849,3852.pdf",094251753,ΑΡΗΤΗ ΑΝΩΝΥΜΗ ΕΤΑΙΡΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΩΝ ΚΑΙ ΙΑΤΡΙΚΩΝ ΠΡΟΙΟΝΤΩΝ,30967.67,,41313B
ΨΛΖΜ4690ΩΝ-Ρ26,2021-12-06,"3849,3852.pdf",800464889,I4L INNOVATION FOR LIFE  IKE,97236.5,,41311B
Ψ0ΞΒ4690ΩΝ-ΘΕ6,2021-12-06,XE 3845-3848/2021,094442268,ΠΡΩΤΟΝ Α Ε ΑΝΤΙΠΡ ΙΑΤΡΙΚΩΝ ΕΠΙΣΤΗΜΟΝΙΚΩΝ ΕΙΔΩΝ  ΜΗΧΑΝΗΜ ΚΑΙ ΣΥΣΤΗΜΑΤΩΝ ΑΣΦΑΛΕΙΑΣ ΙΔΙΩΤ ΕΠΙΧ ΠΑΡΟΧ ΥΠΗΡΕΣΙΩΝ ΑΣΦΑΛΕΙΑΣ,34519.2,,47127A-41311A-41311B
