ada,issue_date,subject,supplier_afm,supplier_name,amount_eur,reason
9ΑΕΟ4690ΒΡ-ΖΓΧ,2022-01-19,"ΧΕ:6/2022, ΧΕ:7/2022",,,,no sponsor block
ΨΤΟΙ4690ΒΡ-ΦΑΙ,2022-01-18,"ΧΕ:4/2022,ΧΕ:5/2022",,,,no sponsor block
6Δ7Ι4690ΒΡ-7ΝΘ,2021-12-29,XEA 1853/2021,,,,no sponsor block
6ΒΔ24690ΒΡ-5Α6,2022-10-24,XE:1466/2022,,,,no sponsor block
67ΓΟ4690ΒΡ-ΚΒΤ,2022-10-19,"X.E. 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464 / 2022",,,,no sponsor block
6Ο7Β4690ΒΡ-Ε5Ε,2022-10-14,"XE:1408,1409,1410/2022",,,,no sponsor block
6Γ0Κ4690ΒΡ-97Η,2022-10-12,"ΧΕ:1389,1390/2022",,,,no sponsor block
ΨΡ3Δ4690ΒΡ-Α0Φ,2022-10-11,XE:1386/2022,,,,no sponsor block
9ΕΕ44690ΒΡ-ΗΚΓ,2022-10-10,Χ.Ε. 1387/2022,,,,no sponsor block
6Ω1Ε4690ΒΡ-7ΞΞ,2022-10-06,Χ.Ε. 1382/2022,,,,no sponsor block
ΨΠΨΠ4690ΒΡ-ΦΔΗ,2022-10-04,XE:1352/2022,,,,no sponsor block
6Υ9Ζ4690ΒΡ-0ΝΤ,2022-10-04,XE:1347/2022,,,,no sponsor block
61Φ04690ΒΡ-2ΔΖ,2022-10-04,XE:1346/2022,,,,no sponsor block
6ΔΗΚ4690ΒΡ-ΖΤΗ,2022-10-04,Χ.Ε. 1356/2022,,,,no sponsor block
ΨΚΦΓ4690ΒΡ-Α75,2022-09-28,"Χ.Ε. 1335/2022, 1336/2022",,,,no sponsor block
ΨΣΤ04690ΒΡ-ΕΓΒ,2022-09-30,ΧΕ:1353/2022,,,,no sponsor block
66ΑΝ4690ΒΡ-ΓΓΒ,2022-09-30,ΧΕ:1352/2022,,,,no sponsor block
6Σ3Μ4690ΒΡ-ΣΙΥ,2022-09-30,"ΧΕ:1349,1350,1351/2022",,,,no sponsor block
6ΔΘΟ4690ΒΡ-ΓΗΧ,2022-09-30,ΧΕ:1348/2022,,,,no sponsor block
60ΤΡ4690ΒΡ-Ψ78,2022-09-30,"ΧΕ:1346,1347/2022",,,,no sponsor block
657Ζ4690ΒΡ-ΜΑ4,2022-09-30,"ΧΕ:1344,1345/2022",,,,no sponsor block
Ψ98Μ4690ΒΡ-ΟΞ0,2022-09-30,"ΧΕ:1341,1342,1343/2022",,,,no sponsor block
99Λ74690ΒΡ-ΠΚΙ,2022-09-27,XE:1327/2022,,,,no sponsor block
ΩΖΕΚ4690ΒΡ-ΒΓΜ,2022-09-27,ΧΕ:1254/2022,,,,no sponsor block
ΨΥΡ14690ΒΡ-ΩΤΤ,2022-09-27,"ΧΕ:1323,1324,1325,1326/22",,,,no sponsor block
Ω37Λ4690ΒΡ-Ω4Ρ,2022-09-27,XE:1327/22,,,,no sponsor block
Ω8Ψ44690ΒΡ-ΟΔ1,2022-09-26,"Χ.Ε. 1321/2022, Χ.Ε. 1322/2022",,,,no sponsor block
ΨΞΜ94690ΒΡ-198,2022-09-20,"ΧΕ:1247,1248/2022",,,,no sponsor block
6ΨΓ34690ΒΡ-Ρ2Α,2022-09-20,"XE:1249,1250,1251/2022",,,,no sponsor block
ΨΜ5Ι4690ΒΡ-ΗΚΙ,2022-09-09,XE:1181/2022,,,,no sponsor block
9Λ524690ΒΡ-ΚΥ5,2022-09-09,"XE:1197,1198/22",,,,no sponsor block
ΨΩΟΤ4690ΒΡ-Θ0Κ,2022-09-09,Χ.Ε. 1191/2022,,,,no sponsor block
6Κ6Ψ4690ΒΡ-ΙΡΧ,2022-09-07,Χ.Ε. 1185/2022,,,,no sponsor block
Ψ6Η74690ΒΡ-77Ζ,2022-09-06,ΧΕ:1159/22,,,,no sponsor block
ΨΡ034690ΒΡ-Λ5Κ,2022-09-06,ΧΕ:1144/22,,,,no sponsor block
ΨΛΘΗ4690ΒΡ-ΖΧΗ,2022-09-06,ΧΕ:1143/22,,,,no sponsor block
Ψ0ΨΙ4690ΒΡ-ΡΕ7,2022-09-06,"ΧΕ:1177,1178,1179,1180/2022",,,,no sponsor block
9ΨΣ54690ΒΡ-Λ2Η,2022-09-06,ΧΕ:1181/2022,,,,no sponsor block
9Ρ2Δ4690ΒΡ-5ΦΡ,2022-09-06,"XE:1182,1183,1184/2022",,,,no sponsor block
Ψ4ΘΟ4690ΒΡ-ΝΣΦ,2022-09-06,Χ.Ε. 1176/2022,,,,no sponsor block
6ΤΖΛ4690ΒΡ-4ΘΡ,2022-09-05,ΧΕ:1159/2022,,,,no sponsor block
ΨΕΠΗ4690ΒΡ-ΔΣΚ,2022-09-05,"XE:1156,1157,1158/2022",,,,no sponsor block
Ψ7ΠΨ4690ΒΡ-5ΥΤ,2022-09-01,"ΧΕ:1143,1144/2022",,,,no sponsor block
9ΞΡΤ4690ΒΡ-ΠΥ2,2022-09-01,"ΧΕ:1141,1142/2022",,,,no sponsor block
ΨΘΙ64690ΒΡ-ΩΧΧ,2022-09-01,"XE:1138,1139,1140/2022",,,,no sponsor block
6ΣΓΖ4690ΒΡ-ΒΜΥ,2022-08-31,X.E. 1132/2022,,,,no sponsor block
9ΨΖΔ4690ΒΡ-ΒΛΩ,2022-08-29,X.E. 1131/2022,,,,no sponsor block
Ψ7ΝΞ4690ΒΡ-1ΥΔ,2022-08-24,ΧΕ:1122/22,,,,no sponsor block
6Ρ0Π4690ΒΡ-8ΘΗ,2022-08-24,XE:1123/22,,,,no sponsor block
63Μ14690ΒΡ-ΚΜΖ,2022-08-24,XE:1124/22,,,,no sponsor block
9Ρ614690ΒΡ-ΤΔΓ,2022-08-23,"ΧΕ:1122,1123/22",,,,no sponsor block
ΩΧ2Ξ4690ΒΡ-ΙΓΥ,2022-08-23,"XE:1116,1117,1118,1119,1120,1121/22",,,,no sponsor block
68ΨΓ4690ΒΡ-Φ4Ε,2022-08-22,"XE:1100,1101,1102,1103,1104/2022",,,,no sponsor block
ΨΟΜΜ4690ΒΡ-4ΜΦ,2022-08-16,Χ.Ε. 1094/2022,,,,no sponsor block
6ΥΠ54690ΒΡ-Γ0Β,2022-08-08,"XE:1027,1028/2022",,,,no sponsor block
ΨΚΚΦ4690ΒΡ-4ΙΤ,2022-08-04,ΧΕ:976/2022,,,,no sponsor block
6ΚΨΞ4690ΒΡ-4Δ5,2022-08-04,ΧΕ:993/2022,,,,no sponsor block
9ΥΥ24690ΒΡ-Γ35,2022-08-03,ΧΕ:993/2022,,,,no sponsor block
ΨΝ3Ρ4690ΒΡ-ΘΨ6,2022-08-03,"XE:987,988,989,990,991,992/2022",,,,no sponsor block
ΩΣΒΞ4690ΒΡ-9ΙΖ,2022-08-02,ΧΕ:980/2022,,,,no sponsor block
ΨΓΥΠ4690ΒΡ-ΧΞΨ,2022-08-02,"ΧΕ:978,979/2022",,,,no sponsor block
67Χ24690ΒΡ-Τ2Β,2022-08-02,ΧΕ:977/2022,,,,no sponsor block
ΨΑ464690ΒΡ-Δ3Ω,2022-08-02,ΧΕ:976/2022,,,,no sponsor block
9Η3Φ4690ΒΡ-955,2022-08-01,ΧΕ:973/2022,,,,no sponsor block
6ΧΥ24690ΒΡ-ΑΛ3,2022-08-01,ΧΕ:972/2022,,,,no sponsor block
6ΧΩ64690ΒΡ-ΠΩΖ,2022-08-01,ΧΕ:971/2022,,,,no sponsor block
Ψ0Υ64690ΒΡ-ΓΡΩ,2022-08-01,ΧΕ:964/2022,,,,no sponsor block
ΨΠ5Δ4690ΒΡ-ΩΑΝ,2022-07-29,ΧΕ:964/2022,,,,no sponsor block
ΨΘ3Ν4690ΒΡ-Β27,2022-07-27,"XE:940,941/2022",,,,no sponsor block
ΩΑΕΝ4690ΒΡ-Ζ10,2022-07-27,ΧΕ:920/2022,,,,no sponsor block
Ω2Π44690ΒΡ-ΧΗ2,2022-07-27,ΧΕ:918/2022,,,,no sponsor block
ΨΙΥΣ4690ΒΡ-ΤΑΧ,2022-07-27,XE:919/22,,,,no sponsor block
6Γ9Σ4690ΒΡ-ΖΗΜ,2022-07-26,"ΧΕ:919,920/2022",,,,no sponsor block
6ΑΡΓ4690ΒΡ-ΥΟ7,2022-07-26,ΧΕ:918/2022,,,,no sponsor block
6ΘΙΞ4690ΒΡ-2ΗΜ,2022-07-26,"XE:915,916,917/2022",,,,no sponsor block
6ΚΙΣ4690ΒΡ-ΦΘ2,2022-07-26,ΧΕ:893/2022,,,,no sponsor block
94ΔΒ4690ΒΡ-ΓΒ6,2022-07-25,"XE:896,897/2022",,,,no sponsor block
6ΖΩ84690ΒΡ-ΑΟΑ,2022-07-25,ΧΕ:893/2022,,,,no sponsor block
6ΜΝΩ4690ΒΡ-ΖΔΟ,2022-07-25,"XE:889,890,891,892/2022",,,,no sponsor block
6ΜΕΘ4690ΒΡ-ΔΒ9,2022-07-21,"Χ.Ε. 880, 881, 882, 883, 884",,,,no sponsor block
6ΤΗ34690ΒΡ-01Σ,2022-07-21,"Χ.Ε. 875, 876, 877, 878, 879",,,,no sponsor block
6ΒΖ84690ΒΡ-Ε08,2022-07-19,X.E. 874/2022,,,,no sponsor block
ΩΑΓ54690ΒΡ-5ΧΗ,2022-07-07,XE:868/2022,,,,no sponsor block
9ΟΩΕ4690ΒΡ-4Σ7,2022-07-07,ΧΕ:868/2022,,,,no sponsor block
9ΨΡΗ4690ΒΡ-23Γ,2022-07-07,"ΧΕ:864,865,866,867/2022",,,,no sponsor block
ΨΗ634690ΒΡ-0ΧΑ,2022-07-06,"XE:857,858/2022",,,,no sponsor block
ΨΦ3Δ4690ΒΡ-9ΙΗ,2022-07-05,ΧΕ:850/2022,,,,no sponsor block
Ψ5ΑΗ4690ΒΡ-42Ε,2022-07-05,ΧΕ:844/2022,,,,no sponsor block
97Ι04690ΒΡ-Θ2Β,2022-07-05,XE:845/2022,,,,no sponsor block
Ψ6ΘΩ4690ΒΡ-ΖΔΦ,2022-07-04,ΧΕ:850/2022,,,,no sponsor block
6Ω7Ν4690ΒΡ-ΓΑΧ,2022-07-04,"ΧΕ:847,848,849/2022",,,,no sponsor block
61ΓΨ4690ΒΡ-ΦΛΒ,2022-06-30,ΧΕ:838/2022,,,,no sponsor block
Ψ2ΝΝ4690ΒΡ-ΓΡ7,2022-06-30,"ΧΕ:839,840,841/2022",,,,no sponsor block
ΩΧΝ44690ΒΡ-ΝΓΖ,2022-06-30,"ΧΕ:842,843/2022",,,,no sponsor block
ΨΜ6Π4690ΒΡ-ΑΩΟ,2022-06-30,"XE:844,845/2022",,,,no sponsor block
6ΟΩ44690ΒΡ-Ω6Λ,2022-06-22,ΧΕ:791/2022,,,,no sponsor block
66ΥΣ4690ΒΡ-Ε0Υ,2022-06-22,XE:793/2022,,,,no sponsor block
6ΗΗΝ4690ΒΡ-ΒΓ7,2022-06-22,"ΧΕ:783,784,785,786/2022",,,,no sponsor block
ΩΤ404690ΒΡ-Δ93,2022-06-22,"ΧΕ:787,788,789,790/2022",,,,no sponsor block
Ψ0764690ΒΡ-706,2022-06-22,"ΧΕ:791,792/2022",,,,no sponsor block
ΨΒΑ44690ΒΡ-ΕΚ0,2022-06-22,ΧΕ:778/2022,,,,no sponsor block
ΨΘΝΨ4690ΒΡ-Θ09,2022-06-20,"ΧΕ:764,765/2022",,,,no sponsor block
ΩΔΛΖ4690ΒΡ-ΞΣΜ,2022-06-17,Χ.Ε. 319/2022,,,,no sponsor block
60ΣΙ4690ΒΡ-3ΥΖ,2022-06-17,"XE:759/22,760/22",,,,no sponsor block
68Μ24690ΒΡ-Φ6Ε,2022-06-14,Χ.Ε. 736/2022,,,,no sponsor block
Ψ4ΞΤ4690ΒΡ-ΦΒΛ,2022-06-14,ΧΕ:723/2022,,,,no sponsor block
6ΝΟΙ4690ΒΡ-9ΛΞ,2022-06-09,"Χ.Ε. 718, 719, 720/2022",,,,no sponsor block
ΩΤ7Α4690ΒΡ-87Ζ,2022-06-06,X.E. 698/2022,,,,no sponsor block
6ΩΡ74690ΒΡ-ΜΛ5,2022-06-06,ΧΕ:686/2022,,,,no sponsor block
Ω3804690ΒΡ-ΑΕΩ,2022-06-06,ΧΕ:663/2022,,,,no sponsor block
ΨΒ654690ΒΡ-4ΧΞ,2022-06-06,ΧΕ:662/2022,,,,no sponsor block
ΨΘΟΦ4690ΒΡ-ΕΤΒ,2022-06-06,"ΧΕ:683,684,685/2022",,,,no sponsor block
62ΑΕ4690ΒΡ-ΡΝΜ,2022-06-06,XE:635/2022,,,,no sponsor block
92Σ24690ΒΡ-Γ9Ψ,2022-06-02,ΧΕ:666-667,,,,no sponsor block
9ΤΓΥ4690ΒΡ-ΡΦΨ,2022-06-02,ΧΕ:664-665,,,,no sponsor block
9Ψ294690ΒΡ-ΜΝΒ,2022-06-02,ΧΕ:662-663,,,,no sponsor block
ΩΤ674690ΒΡ-ΛΞΔ,2022-06-02,ΧΕ:660-661,,,,no sponsor block
ΩΘΧΛ4690ΒΡ-ΒΘΨ,2022-06-02,ΧΕ:657-659,,,,no sponsor block
6ΑΝ34690ΒΡ-2Γ1,2022-05-31,"Χ.Ε.654, 655/2022",,,,no sponsor block
ΨΥ244690ΒΡ-ΓΦ1,2022-05-31,Χ.Ε. 641/2022,,,,no sponsor block
64ΨΙ4690ΒΡ-Π5Ε,2022-05-30,(ΧΕ:635),,,,no sponsor block
96ΛΜ4690ΒΡ-8ΨΥ,2022-05-30,(ΧΕ:632-634),,,,no sponsor block
ΨΛΟΚ4690ΒΡ-ΑΗΦ,2022-05-30,"Χ.Ε. 628, 629, 630, 631/2022",,,,no sponsor block
9ΨΨΝ4690ΒΡ-ΘΘ7,2023-03-23,Χ.Ε.Α. 380/2023,,,,no sponsor block
ΩΧΝΒ4690ΒΡ-ΓΥΓ,2023-03-21,ΧΕ:377/2023,,,,no sponsor block
ΨΞΨΥ4690ΒΡ-ΦΤΙ,2023-03-16,Χ.Ε. 372/2023,,,,no sponsor block
6ΡΜΨ4690ΒΡ-41Ο,2023-03-16,"Χ.Ε. 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371/2023",,,,no sponsor block
ΩΧΦΠ4690ΒΡ-93Φ,2023-03-15,X.E. 353/2023,,,,no sponsor block
ΨΝΦ74690ΒΡ-1ΞΝ,2023-03-14,"ΧΕ:347,348/2023",,,,no sponsor block
ΨΗΨΟ4690ΒΡ-4Α2,2023-03-14,ΧΕ:346/2023,,,,no sponsor block
9ΛΛΣ4690ΒΡ-Γ5Ι,2023-03-14,"ΧΕ:344,345/2023",,,,no sponsor block
6ΙΩ94690ΒΡ-ΠΛΘ,2023-03-09,ΧΕ:342/2023,,,,no sponsor block
65Δ14690ΒΡ-27Ν,2023-03-09,ΧΕ:343/2023,,,,no sponsor block
6ΑΧΠ4690ΒΡ-ΝΥ3,2023-03-07,XE:339/2023,,,,no sponsor block
9ΔΚΜ4690ΒΡ-593,2023-03-06,ΧΕ:331/2023,,,,no sponsor block
65ΗΜ4690ΒΡ-Ω77,2023-03-06,ΧΕ:328/2023,,,,no sponsor block
Ψ0ΞΥ4690ΒΡ-6ΧΙ,2023-03-06,ΧΕ:322/2023,,,,no sponsor block
6ΔΜ74690ΒΡ-ΦΨΙ,2023-03-06,"ΧΕ:332,333,334/2023",,,,no sponsor block
6Π7Ρ4690ΒΡ-8ΚΠ,2023-03-03,ΧΕ:331/2023,,,,no sponsor block
9ΛΣΑ4690ΒΡ-ΠΔ3,2023-03-03,ΧΕ:330/2023,,,,no sponsor block
6ΙΖΞ4690ΒΡ-0ΩΧ,2023-03-03,ΧΕ:329/2023,,,,no sponsor block
99ΤΓ4690ΒΡ-Φ1Ν,2023-03-03,ΧΕ:328/2023,,,,no sponsor block
9ΤΘ34690ΒΡ-6Λ6,2023-03-03,"ΧΕ:325,326,327/2023",,,,no sponsor block
63Χ64690ΒΡ-ΨΦΖ,2023-03-03,ΧΕ:324/2023,,,,no sponsor block
Ω8ΦΟ4690ΒΡ-ΞΘΦ,2023-03-02,ΧΕ:316/2023,,,,no sponsor block
6ΞΘΛ4690ΒΡ-Σ54,2023-03-02,"ΧΕ:317,318/2023",,,,no sponsor block
ΨΛΕΖ4690ΒΡ-815,2023-03-02,"ΧΕ:319,320,321/2023",,,,no sponsor block
ΨΡ6Θ4690ΒΡ-Π62,2023-03-02,ΧΕ:322/2023,,,,no sponsor block
ΩΖΣΗ4690ΒΡ-686,2023-02-15,"ΧΕ:201,202/2023",,,,no sponsor block
99674690ΒΡ-787,2023-02-15,"XE:199,200/2023",,,,no sponsor block
ΨΙΜ14690ΒΡ-825,2023-02-15,Χ.Ε. 203/2023,,,,no sponsor block
6Ν914690ΒΡ-ΕΒΔ,2023-02-10,Χ.Ε. 161/2023,,,,no sponsor block
630Μ4690ΒΡ-316,2023-02-06,ΧΕ:143/2023,,,,no sponsor block
93Ν44690ΒΡ-3ΣΕ,2023-02-06,ΧΕ:142/2023,,,,no sponsor block
Ψ1Γ44690ΒΡ-Κ53,2023-02-06,ΧΕ:138/2023,,,,no sponsor block
ΨΛΩΘ4690ΒΡ-ΦΟ0,2023-02-06,XE:141/2023,,,,no sponsor block
ΨΡ784690ΒΡ-ΝΥ7,2023-02-03,ΧΕ:138/2023,,,,no sponsor block
63ΠΞ4690ΒΡ-Η50,2023-02-03,"XE:136,137/2023",,,,no sponsor block
Ψ5ΙΑ4690ΒΡ-8ΞΞ,2023-02-02,"ΧΕ:97,98/2023",,,,no sponsor block
9Ω064690ΒΡ-ΨΟΙ,2023-02-02,ΧΕ:78/2023,,,,no sponsor block
ΨΘ6Λ4690ΒΡ-ΖΑΕ,2023-01-03,Χ.Ε. 01/2023,,,,no sponsor block
Ψ9ΣΜ4690ΒΡ-Ζ37,2023-02-01,ΧΕ:78/2023,,,,no sponsor block
6Ρ3Α4690ΒΡ-ΣΩ1,2023-02-01,XE:77/2023,,,,no sponsor block
6ΩΟ84690ΒΡ-ΣΣΠ,2023-01-31,XE:75/2023,,,,no sponsor block
6ΘΨΠ4690ΒΡ-Ξ0Ρ,2023-01-31,XE:43/2023,,,,no sponsor block
6ΚΑΠ4690ΒΡ-ΤΧ1,2023-01-31,ΧΕ:48/2023,,,,no sponsor block
96ΓΥ4690ΒΡ-ΑΓΥ,2023-01-27,ΧΕ:39/2023,,,,no sponsor block
63ΓΓ4690ΒΡ-26Β,2023-01-27,"ΧΕ:40,41,42/2023",,,,no sponsor block
ΨΤΡΗ4690ΒΡ-ΣΔΑ,2023-01-27,ΧΕ:43/2023,,,,no sponsor block
6ΜΦΡ4690ΒΡ-Χ5Ι,2023-01-27,"ΧΕ:44,45/2023",,,,no sponsor block
680Χ4690ΒΡ-5Η0,2023-01-27,"ΧΕ:46,47/2023",,,,no sponsor block
6ΦΖΤ4690ΒΡ-Γ4Χ,2023-01-27,ΧΕ:48/2023,,,,no sponsor block
ΨΙΖΕ4690ΒΡ-37Ζ,2023-01-27,"ΧΕ:54,55/2023",,,,no sponsor block
97ΖΓ4690ΒΡ-ΩΒ9,2023-01-27,ΧΕ:31/2023,,,,no sponsor block
96074690ΒΡ-ΤΚΠ,2023-01-27,ΧΕ:14/2023,,,,no sponsor block
9Ρ5Δ4690ΒΡ-ΨΙ4,2023-01-17,Χ.Ε.Α. 6/2023,,,,no sponsor block
9ΛΖΗ4690ΒΡ-ΒΣΗ,2023-01-11,XE:5/2023,,,,no sponsor block
Ψ6Ν64690ΒΡ-Π60,2022-12-28,XE:1809/2022,,,,no sponsor block
6ΝΦΚ4690ΒΡ-ΥΧΖ,2022-12-28,XE:1802/2022,,,,no sponsor block
ΩΔ4Θ4690ΒΡ-ΜΧΗ,2022-12-28,ΧΕ:1809/2022,,,,no sponsor block
ΨΗΛΘ4690ΒΡ-Τ1Κ,2022-12-28,"ΧΕ:1805,1806,1807,1808/2022",,,,no sponsor block
6ΖΖΛ4690ΒΡ-ΥΜΘ,2022-12-23,"ΧΕ:1799,1800/2022",,,,no sponsor block
6ΘΒΘ4690ΒΡ-1Φ0,2022-12-23,ΧΕ:1801/2022,,,,no sponsor block
6ΘΧ04690ΒΡ-4Σ8,2022-12-23,ΧΕ:1802/2022,,,,no sponsor block
614Ψ4690ΒΡ-138,2022-12-23,XE:1803/2022,,,,no sponsor block
9ΓΠ44690ΒΡ-4Ι2,2022-12-21,ΧΕ:1797/2022,,,,no sponsor block
96ΓΗ4690ΒΡ-ΦΙΞ,2022-12-21,ΧΕ:1795/2022,,,,no sponsor block
ΨΒΨΦ4690ΒΡ-8ΥΥ,2022-12-21,ΧΕ:1796/2022,,,,no sponsor block
ΨΡΘ64690ΒΡ-ΧΒΝ,2022-12-21,XE:1797/22,,,,no sponsor block
ΨΘΛΡ4690ΒΡ-4ΝΦ,2022-12-15,"XE:1785,1786,1787/2022",,,,no sponsor block
959Ρ4690ΒΡ-7ΔΗ,2022-12-14,"ΧΕ:1781,1782/22",,,,no sponsor block
ΨΓΔΧ4690ΒΡ-95Ζ,2022-12-14,"XE:1779,1780/22",,,,no sponsor block
64Ι94690ΒΡ-ΚΓΣ,2022-12-14,ΧΕ:1777/22,,,,no sponsor block
9Λ854690ΒΡ-ΖΛΔ,2022-12-14,XE:1767/2022,,,,no sponsor block
Ψ2Χ74690ΒΡ-ΤΤΡ,2022-12-14,ΧΕ:1714/22,,,,no sponsor block
ΨΑ4Σ4690ΒΡ-ΟΓΔ,2022-12-13,ΧΕ:1777/2022,,,,no sponsor block
914Π4690ΒΡ-4Χ0,2022-12-13,"XE:1774,1775,1776/22",,,,no sponsor block
Ψ0Ζ04690ΒΡ-Ν8Π,2022-12-12,"ΧΕ:1768,1769,1770,1771/2022",,,,no sponsor block
66Κ54690ΒΡ-Χ1Τ,2022-12-12,XE:1767/2022,,,,no sponsor block
Ω5Ξ34690ΒΡ-Μ9Ε,2022-12-09,"XE:1749,1750,1751,1752/2022",,,,no sponsor block
6ΓΦ74690ΒΡ-ΣΛ1,2022-12-06,ΧΕ:1714/2022,,,,no sponsor block
Ψ7ΑΤ4690ΒΡ-ΗΞΩ,2022-12-06,"ΧΕ:1711,1712,1713/22",,,,no sponsor block
913Ι4690ΒΡ-ΖΞΓ,2022-12-05,ΧΕ:1701/2022,,,,no sponsor block
ΨΗΥΥ4690ΒΡ-ΣΣ6,2022-12-05,Χ.Ε. 1703/2022,,,,no sponsor block
ΨΔΒ84690ΒΡ-25Π,2022-12-05,XE:1700/22,,,,no sponsor block
ΨΝΟΓ4690ΒΡ-Χ6Υ,2022-12-02,Χ.Ε. 1702/2022,,,,no sponsor block
9ΒΥ04690ΒΡ-71Ζ,2022-12-01,"ΧΕ:1700,1701/2022",,,,no sponsor block
6Ρ8Ω4690ΒΡ-Λ5Λ,2022-12-01,"ΧΕ:1698,1699/2022",,,,no sponsor block
9Ο104690ΒΡ-ΗΜ4,2022-12-01,"XE:1695,1696,1697/2022",,,,no sponsor block
66714690ΒΡ-ΦΧΖ,2022-12-01,XE:1688/22,,,,no sponsor block
9ΛΗΠ4690ΒΡ-Σ9Π,2022-11-29,"ΧΕ:1685,1686,1687/22",,,,no sponsor block
6ΔΛΝ4690ΒΡ-ΕΑ7,2022-11-29,ΧΕ:1688/22,,,,no sponsor block
97Ρ24690ΒΡ-4ΥΤ,2022-11-29,ΧΕ:1689/22,,,,no sponsor block
6ΑΙ84690ΒΡ-ΚΑΟ,2022-11-29,XE:1690/22,,,,no sponsor block
ΨΝ654690ΒΡ-ΘΙΠ,2022-11-25,XE:1684/22,,,,no sponsor block
ΨΑΑ14690ΒΡ-ΙΩΧ,2022-11-23,"Χ.Ε. 1627, 1628/2022",,,,no sponsor block
6Υ0Ε4690ΒΡ-ΑΜΝ,2022-11-18,XE:1569/22,,,,no sponsor block
ΨΥΔΦ4690ΒΡ-0ΣΡ,2022-11-17,"XE:1604,1605,1606/2022",,,,no sponsor block
ΨΓΘΥ4690ΒΡ-ΜΞ4,2022-11-04,"Χ.Ε. 1521, 1522 / 2022",,,,no sponsor block
60ΖΛ4690ΒΡ-ΟΣ5,2022-11-04,Χ.Ε. Α/1517,,,,no sponsor block
ΨΦ2Χ4690ΒΡ-8Ε8,2022-11-04,Χ.Ε. Α/1516,,,,no sponsor block
Ω21Ι4690ΒΡ-ΝΜ5,2022-11-04,"Χ.Ε. 1489, 1490, 1491 / 2022",,,,no sponsor block
Ω2ΤΤ4690ΒΡ-ΤΟ6,2022-11-04,"Χ.Ε. 1487, 1488 / 2022",,,,no sponsor block
ΨΤ384690ΒΡ-72Ψ,2022-11-04,"Χ.Ε. 1484, 1485, 1486 / 2022",,,,no sponsor block
ΩΧ984690ΒΡ-ΥΤ7,2022-11-04,"Χ.Ε. 1481, 1482, 1483 / 2022",,,,no sponsor block
ΩΥΑΟ4690ΒΡ-Τ10,2022-11-03,"Χ.Ε. 1518, 1519/2022",,,,no sponsor block
9Δ4Η4690ΒΡ-ΛΕΔ,2022-11-03,"Χ.Ε. 1516, 1517/2022",,,,no sponsor block
ΩΥΚ14690ΒΡ-8Ε6,2022-11-03,"Χ.Ε. 1513,1514, 1515/2022",,,,no sponsor block
6Ρ2Β4690ΒΡ-ΘΣΞ,2022-11-03,Χ.Ε. 1512/2022,,,,no sponsor block
68ΚΧ4690ΒΡ-Ξ1Χ,2022-11-02,ΧΕ Α/1488,,,,no sponsor block
6ΕΔΗ4690ΒΡ-221,2022-11-02,Χ.Ε. Α/1487,,,,no sponsor block
ΡΠΛΦ4690ΒΡ-349,2022-11-01,"ΧΕ:1478,1479,1480/2022",,,,no sponsor block
68ΦΝ4690ΒΡ-Ρ94,2022-11-01,"ΧΕ:1475,1476,1477/22",,,,no sponsor block
9Γ734690ΒΡ-ΕΨΝ,2022-11-01,"XE:1471,1472,1473,1474/2022",,,,no sponsor block
6Η224690ΒΡ-3Ω0,2022-11-01,XE:1491/22,,,,no sponsor block
6ΥΑΟ4690ΒΡ-8Θ9,2022-11-01,ΧΕ:1490/22,,,,no sponsor block
Ψ6ΞΕ4690ΒΡ-10Μ,2022-11-01,XE:1489/22,,,,no sponsor block
ΨΦΡΔ4690ΒΡ-ΟΛ7,2022-10-25,XE:1467/2022,,,,no sponsor block
Ρ4004690ΒΡ-ΨΜΧ,2023-08-07,"ΥΠΕΡ ΕΦΚΑ ΧΕ:1153,1154/2023",,,,no sponsor block
ΩΝΘ84690ΒΡ-3Θ3,2023-08-18,Χ.Ε.Α. 1171/2023,,,,no sponsor block
9ΖΙΓ4690ΒΡ-Ν04,2023-08-17,Χ.Ε.Α. 1157 - 1170/2023,,,,no sponsor block
6ΛΙ24690ΒΡ-Ξ45,2023-08-11,ΧΕ:1156/23 ΠΡΟΣΩΠΙΚΟ ΟΑΕΔ,,,,no sponsor block
Ψ3ΣΗ4690ΒΡ-ΚΥΙ,2023-08-04,ΧΕ:1135/2023 ΑΠΟΖ/ΣΗ ΚΑΝΟΝ.ΑΔΕΙΑΣ,,,,no sponsor block
Ψ0ΥΒ4690ΒΡ-ΧΣ7,2023-08-02,"ΠΛΗΡΩΜΗ ΜΙΣΘ/ΣΙΑΣ ΣΕ ΕΠΙΚΟΥΡ.ΠΡΟΣ.ΧΕ:1102,1103,1104/2023",,,,no sponsor block
ΨΞΒ34690ΒΡ-ΡΝΚ,2023-08-02,ΠΛΗΡΩΜΗ ΜΙΣΘ/ΣΙΑΣ ΣΕ ΕΠΙΚΟΥΡ.ΠΡΟΣ.ΧΕ:1101/2023,,,,no sponsor block
